eixo,keyword,titulo,data_pub,fonte,link,coletado_em
Incentivo a Publicações,"""edital"" apoio à publicação",CPOP lança novo edital para apoio a 514 cursinhos populares — Ministério da Educação - www.gov.br,"Mon, 26 Jan 2026 08:00:00 GMT",www.gov.br,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQZTl3TzBCUFFMYVdkNHh1U19XWlpicEk4MVRKTGE0MExDMDA0UGdaTUpGUEFuMGtPcGxWLU1NZEdORDgzak9ra0hiRWN0RDl5OWx0YmhzSmdKUUFHTXJZWFdrTVZpb1ozdmdEVHZpUzdqbXRvXzRrQV9Uem5mQUdwUjN1QWJSVGtXeWl1TUkyZkFCZ1hRczhaeEpzUm96SEZmRmxfWFpJYW9wWG1wWHMxOWpRb3BPbDhwcmtN?oc=5,2026-06-18T19:54:10.779285+00:00
Incentivo a Publicações,"""edital"" apoio à publicação",Concurso MP ES terá edital da área de Apoio na próxima semana - Qconcursos Folha Dirigida,"Sun, 03 May 2026 07:00:00 GMT",Qconcursos Folha Dirigida,https://news.google.com/rss/articles/CBMidEFVX3lxTE1BTGR0ZTNLOExrQ2pUbmVuLXdJNVhyRmhhX3hFTzYwbVhDWl9fUDc5VEFpYXlXYkhaTkNNMGIyWDVtckloWkxhOHdENzlMYmtYV3FEY09IenhyQWktTU5WV1c5N1lrdmIzYzlGZEFIaDJQUmt3?oc=5,2026-06-18T19:54:10.779915+00:00
Incentivo a Publicações,"""edital"" apoio à publicação",Sicoob lança nova edição do Edital Social e reforça apoio às entidades sociais - MundoCoop,"Mon, 09 Mar 2026 07:00:00 GMT",MundoCoop,https://news.google.com/rss/articles/CBMisAFBVV95cUxNOTVVZmFleGFKMEhlVWhocmpZaFBpc2NWUnRMWlZVcEIzWWllRnh5MWdvRW80amNibDNXOTZFdlozU1Bwak5yVGg4bWNQREFWMU9jMHBrSEtBbkVfUmx6WVc5eTRTQWJ3Z2VkSkRSSWdKOHNXWmZhSjN4VmNlc0ZVTjM4TmpQN3RXa214UW5tazlNLURvaEtyUlEzUml6SWxNbnYyTXRqV3N1aXJPTVhDNQ?oc=5,2026-06-18T19:54:10.780332+00:00
Incentivo a Publicações,"""edital"" apoio à publicação",Concurso Uneal: edital é publicado com 101 vagas na área de Apoio - Qconcursos Folha Dirigida,"Fri, 13 Mar 2026 07:00:00 GMT",Qconcursos Folha Dirigida,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1lcFBseE5wY1d2V2ZRZFloS054VENZcjJ1Tlhxb3NmTmJBMTRKVkxqVnB3S0NJZUZyaW1tcXZJM0RmLWhWZUVnZThFVVpLWU9neFVDdjRUUDVwOFIzTjkyblZJYnV2MVNi?oc=5,2026-06-18T19:54:10.780957+00:00
Incentivo a Publicações,"""edital"" apoio à publicação",Edital AgSUS publicado com inicial até R$ 8.8 mil; inscrições em 02/03! - Blog Gran Cursos Online,"Tue, 24 Feb 2026 08:00:00 GMT",Blog Gran Cursos Online,https://news.google.com/rss/articles/CBMiggFBVV95cUxPeVJEajR1cDliQlhjeHNWNW1sOWlhakplQXN0TWNFR21YNGhlZ2ozaGMwVndEcmZtTWo3M3ZqX25WaUk4VzJlZmQyMWt4SlVxU2VBTnpiNlFpb0RHaTVmcmEtNGhoTE9xWnc2TW9jSDE0Rmg5MVFUUGNYNzhIWlA3Nmx3?oc=5,2026-06-18T19:54:10.781158+00:00
Incentivo a Publicações,"""edital"" apoio à publicação",Concurso da Aeronáutica tem edital publicado com 272 vagas para oficiais - JC Concursos,"Fri, 13 Feb 2026 08:00:00 GMT",JC Concursos,https://news.google.com/rss/articles/CBMimgFBVV95cUxOZWtDOWx3M2cwbHJZbzY4emc0MWVnaURnMTg2b3ptbGo4c0F4WlB1dm1IdUp4a3cyTXllSzBSb1RuTW1KbUg0X0dzdHBmdmt5U1I4NFVmNERldGt3VnJaWkczbzYwSGYwWklEWnc3VklnVjljak9uWUNkUC1hYW5zLUpaMmRtQmZMVzhleXhxSWZISmZ4OFpvLWhn0gGfAUFVX3lxTE1uY1JVaE1GcnFGQl9fVUU3TVFXcnJIRFNwSmlGck56QXZPd3FUcHVWSkZCN3lPSUFHWkt1ZVdVZmdVSHZZTWFRQktXZGhmeEVDQmFHSng1SzVMZHE2bVliX2w1YjRfTFJDX0d6ZGhrc2d2alVielN0UWtvZGh6c3h2T2VnRXhRWm9vUXJlbFhxbWFyVkNEMFhtUWt2N1p4MA?oc=5,2026-06-18T19:54:10.781946+00:00
Incentivo a Publicações,"""edital"" fomento publicação livros",Edital vai selecionar obras literárias independentes em Mato Grosso do Sul - agenciadenoticias.ms.gov.br,"Wed, 22 Apr 2026 07:00:00 GMT",agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMisAFBVV95cUxORW9Jc3AxZXZLUzZZcC1rVGpDUFBQYnVVZGNlUG9DWGZ3N0tfYWswUTR5SmhrUmxpdWhyMlltQzdFejhaZVlLSWdCMVQ4X3ZtbzhKQXpUUXZBb2NSRUdZSnJuWGFBR1JyZnRNRHRDbFlaQzRwU2ZYbERCY3puUWx6UllNemFOSjBPRF9EZmtGQ0k5a3dYSUs0TUNJR2VhVjJOanBSOXpDWGZTam9YZ3lHbQ?oc=5,2026-06-18T19:54:12.097533+00:00
Incentivo a Publicações,"""edital"" fomento publicação livros",Edital Acessível | Edital de Fomento Multiartes - cultura.pr.gov.br,"Mon, 23 Mar 2026 23:07:47 GMT",cultura.pr.gov.br,https://news.google.com/rss/articles/CBMiigFBVV95cUxNX3hUd0VDa1hBSzBfdHJtalEycldmYkVyQzBIa0NTZjI0OURQN1V3WmhFLXVSVTltWTM0bTBkaTd2Xzl2Z1A2MXdVY1pjZXM3bVBlaDg3ci12QjJmSU50NlNmSVJ0WkJCSWFPYkluQU9lWDRDNjQwZVdzLWFrQ2dpbFM1TUVvTVl6bXc?oc=5,2026-06-18T19:54:12.097821+00:00
Incentivo a Publicações,"""edital"" fomento publicação livros",Fundação de Cultura lança edital para obras literárias em Mato Grosso do Sul | Notícias de Campo Grande e MS - capitalnews.com.br,"Sat, 25 Apr 2026 07:00:00 GMT",capitalnews.com.br,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQd1A4dEVXbVVFWGNwRDF6cUlCSTlrNWZCWGRpTFFSRW43eEFyRFkzcm4wMGg5UThXMEpVcllDV29FYkdiXzhKU0oteG5Jc0NPeURMVHhZNFgxbGZ1SU9ubFQ5NjFNa09XYXMyV3FsVmxfZGI4UVdHVlFZVU1sTU9acGx3dWZORjQxSE5LM1Y4Q0JKc0NOMC1CTzZDZFlNaEdBYWp4cHZDbU1PbFl6WERNZnNubFdaR1dXNExMSG5Xa2xscm5Lcml3XzF2TGFrQUpIeVNEa1hHelU?oc=5,2026-06-18T19:54:12.098092+00:00
Incentivo a Publicações,"""edital"" fomento publicação livros",Cia. Apocalíptica abre inscrições para a 5ª edição do FrESTA - Dhoje Interior,"Wed, 11 Mar 2026 07:00:00 GMT",Dhoje Interior,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOUko4Z2phM0ZCVlBlU1NyWHJMTmRnREJSX2d6eVhLMEowVXZrQ1llQ3FmSjEyam1ad0VwNEFhSFIxN2h5NGtRanN2VzA0cEJaekJoem9zS2FhYlhXb29YMWdGeTZ6Y2M5a0hPVk43TW5ZMFhiaUdLWXRsT1p5VjBwQXF3ZzZTbnBwek1sS1htSENJYUpidkRlVWlSd1FwN21ZVWt5X2k1Wndkbi1PRElIOUg1TGgzQlQxcS1KUUViYkZRQQ?oc=5,2026-06-18T19:54:12.098563+00:00
Incentivo a Publicações,"""edital"" fomento publicação livros",Irmã Dulce e Cosmologia Indígena compõem duplo lançamento de livros neste sábado (28) no MAPP - UEPB,"Thu, 26 Feb 2026 08:00:00 GMT",UEPB,https://news.google.com/rss/articles/CBMiywFBVV95cUxPcTdYcEFVeHZyVEI5SWJGa1I3TGYyRVhxazBxN0pOWFN2eVppSU9qMGhMdVB5WFhGOWZoQVNqSFZtZzJLZFJvWGp3ZzJtU0tXd0h3WThHcGJTZkE2WF9pX21PUmZnT3JRS0ZYNEdEa1A5TG5PREdraHBiUG1DZXZBaHNQVmd1UmFPbkU4LUVsS2t3WlpWZFhGU210MHhUNmlWUWRWUi15LUlTMzBGVGlHLXB3N0FoQkQzNWVOY3ZQX0RlR1V0d0RaR1F3cw?oc=5,2026-06-18T19:54:12.098794+00:00
Incentivo a Publicações,"""edital"" fomento publicação livros",Edital Narciza Amália com inscrições abertas para publicação de livros - Parahybano,"Fri, 20 Mar 2026 07:00:00 GMT",Parahybano,https://news.google.com/rss/articles/CBMingFBVV95cUxNWmx2aFBkNHNWbVVpeFhyd3pIbUJfUXRDLUtKNjRhVlpKalRVQmVoSjhCNGNoUm5uanNyWE9XSmx0eWtkMllUQlg3bEJRYWp1WUdSa3h6U1FTU0c1MkI1WnpYblRvcndTVUgwSUhBY2lBS3k2WVcxcFJiaXZKekFmMXpnRjFhbWZzUHIxeUpSaExUTjI4d3JnUkxfZHUwUQ?oc=5,2026-06-18T19:54:12.099034+00:00
Incentivo a Publicações,"""edital"" fomento publicação livros",RN abre editais de cultura com 293 vagas pela Lei Aldir Blanc - G1,"Mon, 16 Feb 2026 08:00:00 GMT",G1,https://news.google.com/rss/articles/CBMiogFBVV95cUxNazBTeVFJZ2JPV1VhQTNaWURaUm9hWG83M3ZWNExuWW9tTDU1RWZOUWlQdlM1em9sNnVfN0RFcjZwY0dUeDlObHFzSWN0SVR3LXhKb1hZU0tsLVhSYW5FVURIUHQ0TkQ3YjVzT05WcUl3S3RYOWlHSVEtVUh5a25WUU1sRmZOd2pHeTNtSGRtVjM4Wl9vMG5wcnowVnhPY1MwSFHSAbABQVVfeXFMT3RRbG84ZktRWnpqaTRxemVLY3BRX0VJdkdmSGxNeUsza0J3YTh3dWxXZC1DSXkxZFZCa1Bjc2FlU1NraV9oUndxRGVKUU1Xd1lBb2J2dEoxZTI4aTB0YlFpdDJCdjhTRXpwbGp0djExeVI5U0gxcERlYmFVLVBiUUZKazR4WnMyV2lnTWlFdm96b2JkdGxSekVXSFFsT18wU2FCeURNa2Ryb1d4VEpwTFQ?oc=5,2026-06-18T19:54:12.099257+00:00
Incentivo a Publicações,"""edital"" fomento publicação livros",Unespar será palco de lançamento do livro “Na terra em que nunca cai água chove constantemente” - Folha do Litoral News,"Mon, 16 Mar 2026 07:00:00 GMT",Folha do Litoral News,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQektLR3Z1VTBkeGFvSU0taVJRSHYwLXB0VE4zamFSMW1MM2tsX2ZiSEFFY0ZPeDg5elg5aUlCNno1M1Fuc1hLRzViZXFJNWx1eThOSTZKckc1QnY0Z1hYS09aNGxuOFRBTndfcWVvcjltWmhERVlrYXdSX2tqQ1JDdWthZ2ZSWmhRcDA4YmtzXzRvNGxTN1RFUjlpSGlPODlFcVBMenpmT0lSUFAtZkI0UFRaSXNGUHN2ZVV1cGhSTTA2b2RFTEE5STFueU4wdjZrZS1iYkFpb2VmTjlVLTNKQTZhNEFCUllwTTdpSjVLRjc?oc=5,2026-06-18T19:54:12.099479+00:00
Incentivo a Publicações,"""edital"" fomento publicação livros",Bienal do Livro 2026: Fundação Pedro Calmon lança edital ‘Vozes da Bahia’ e vai levar 84 autores ao evento - ba.gov.br,"Fri, 20 Mar 2026 07:00:00 GMT",ba.gov.br,https://news.google.com/rss/articles/CBMixwFBVV95cUxOTWtBR2RYUndiNzRNX096RHVNUmEzTmJvaWQ5ZDJaNUgxUGtWX05OM2lMN21UVy1QNVZCWG94VmxrRk95QVdFWXI3T25SX1gwZnJnd29VWUIwZmZUX2wtdWF0QnEwUERXcG5Lc2JfSGpPNXdqb1RoamFpNnZoc2c3NTJZejE0dTNQYzVmSE02VUQ5dTdKX21BRVhSaXJCQmIzUU82TEtZLVNlc18zRGdTdG42by1mN2lWcERDWnQzR0RmakZwQmk4?oc=5,2026-06-18T19:54:12.102946+00:00
Incentivo a Publicações,"""edital"" fomento publicação livros","Com valores de até R$ 50 mil, MS abre inscrições para fomento à cultura e literatura - Primeira Página","Mon, 20 Apr 2026 07:00:00 GMT",Primeira Página,https://news.google.com/rss/articles/CBMivgFBVV95cUxPTklrekwxX09QRk1ac2xLZDVXcElpT0tsTGhVbjhBMm5ma3NNYS1kVlY2VXZXYVN5WDVTX1pkN3ozdXl1Znp5NjNJdzJzYTdwOHQ4LWstZFJDSWxyM2owY0xZYjhSWTVDYjhuX2h1SldXVkVQZmlIYmZqN3NIeG1IZlMyN2l0a1o2Wnh0VTNKY0xaNmllVXRFUnpVNDdLZVozWnIzdkR6UkIzZDhCTVVyWUFzYTcwZkt1ZUNNN01B?oc=5,2026-06-18T19:54:12.103919+00:00
Incentivo a Publicações,"""edital"" fomento publicação livros","Mais livros, mais futuro: novo PNLL quer ampliar leitores no Brasil até 2036 — Ministério da Cultura - www.gov.br","Wed, 22 Apr 2026 07:00:00 GMT",www.gov.br,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOb0tfQmVMeHJCQ3ItbDBoMHdhZm9fY0FhUmlxc0ZXNG50cjF6LWVWZW91V3NIMGRVTW11a1JFOFFrcDBHbDhLeVp2OXl3TWNCS19hUG9LQnhJWG00QnBTWElDLUtYX1QyM0x4c1B4UVRwcXVMallPb0tzWVJZRDZvemFHUkE4VzJ1bGszR3IxVHo4VXVwSzRRYzJ3cW1aVWpRQW42STUzWUVHX19BWmkwMnFuVDBiQ1BfVk1NZ01LSW9odVU?oc=5,2026-06-18T19:54:12.104885+00:00
Incentivo a Publicações,"""edital"" fomento publicação livros","Livros e repositório voltados à preservação e difusão da cultura dos povos originários serão lançados nesta quinta, 21 - Universidade Federal do Espírito Santo","Wed, 20 May 2026 07:00:00 GMT",Universidade Federal do Espírito Santo,https://news.google.com/rss/articles/CBMiuwFBVV95cUxObHotSHQ4MnBZWG1XWGVobGFJR1NSU2wzaWtzNkZ2NUdSVmxwbTZsRXcxTWUyVUxNTjJfaS0yckR3WmNhOTI1eWF2LU9oLVNLVENyLW5FTG1ubnFneHVncGgxbFBvMHNnYkNEWFFKRF90cVJiY1gzY1Riem5OZ3RTSWcyLWc4ZFVpbDRBT19fNXlNUFcxVVFDemtkSnc2cUo5azA5bXRLU0N0MnN5OTZHdjhwZG5ZTFJobVQ0?oc=5,2026-06-18T19:54:12.105466+00:00
Incentivo a Publicações,"""edital"" fomento publicação livros",Ministério da Cultura lança Cult Editais para otimizar a gestão de editais de fomento da Política Nacional Aldir Blanc - www.gov.br,"Fri, 27 Mar 2026 07:00:00 GMT",www.gov.br,https://news.google.com/rss/articles/CBMi_gFBVV95cUxQSmRYQkIzcnRXcDdrTHZrai0zTXNjUW4wTUVjYWUzd2Z6ejM0VjNsWHZ1VDFYY2EwRkpuLVlGN29Rc2xUWnhwVElyalVqSWFmYmFTQkIwSmh0RE9lbjMwVV84R1VOdXVpWWFBSGRPVC1EaTRLemVLc19FZ25OSHNwYXc3SjUzMWpiUXo4WHB6bU5zVTQ5NTA2Q1prbzZMS0pHMjRhWDU0aVp4V2Fya1hSYkp3bFlhQ3V5SmZvUHZycjk1YnRVcTUxTjJSSWN1VlVVRUJRUDh1NTFleWhGQ0tVUnh4eHV6d1cwRzE4TTNjSXJ5cnFVeFp5N1RLdDhidw?oc=5,2026-06-18T19:54:12.106615+00:00
Incentivo a Publicações,"""edital"" fomento publicação livros",Funarte leva o Teatro Oficina ao Festival de Curitiba com lançamento de livro - www.gov.br,"Thu, 02 Apr 2026 07:00:00 GMT",www.gov.br,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQMzg3c0V2cjE3dWJvdzVBbEFHVS16TFFsUFk1SnluR1k1YVJBSVB1V29GalFlRm8yRHJkdzMxZDI0ZU4tTzc4VnRqZDlxRDFXMkxDcm1pajJOajZKZkVndklSSE9ub1AxWnJwOXlHallUN24zbXQ3Q1JnQ0s5X2FtclR6TzB3X0EwRFFtSUpLWmVUcGVFcmhvalpSNlM0TjBEY0REVE9sWVYzdUlvb0pVTTFsTThaRlVqYXVWOHpmN3hhVGNMa2NjQVFocTJfQW5CNWoyeFNBaEVVelk?oc=5,2026-06-18T19:54:12.106798+00:00
Incentivo a Publicações,"""edital"" fomento publicação livros",Publicado edital do Fies para o 1º semestre de 2026 — Ministério da Educação - www.gov.br,"Thu, 22 Jan 2026 08:00:00 GMT",www.gov.br,https://news.google.com/rss/articles/CBMisAFBVV95cUxQQkZMTkpOUHd2VWVyc3lCeFNYOTAxRW83MFhWcjZFbU5BYkJWSWFuSEhqY2UtVGs0VnBjcFBzd2NSem5yOEc1VGxfMTdKekQ0cWRFOW1LSkZZOC02cGZYdFllYVJ1Rm9NVlJRcEFaWWhaaWlVR2RMbm9QUklTSHNpdDhtSlhlR1NGVUNoS2VvZ3JTc3huRFhENEl1QWxaWENoZ3k2TGYwWmFrUXhOandDOQ?oc=5,2026-06-18T19:54:12.107738+00:00
Incentivo a Publicações,"""edital"" fomento publicação livros","'São Paulo em códigos' investiga a cidade entre crônica, IA e experimentação visual - PublishNews","Thu, 19 Feb 2026 08:00:00 GMT",PublishNews,https://news.google.com/rss/articles/CBMiywFBVV95cUxQSURtLS1wUjZTZWFGc2pLWWRjQUhfNnJXRmpQNWp6UHdORnpla2kzZ3VPcG83WjhnVVFhbUJNM3ZKSHBIY0pHV1RnWkJGRVB4b1NYODFCQS1Nb1VmTkhFb2djdmJtbHlOUHFBZ3JNZlZhb3psUFV2a1hkeTFTd2lIT0dHOXVOVVFRVnp5akp5cEx0WUl1QkczVWxXbF81alFnem92OWk3WEt3Vnk4bWVpQzNzT3ladUM5Tll5Vjd2UlhqcUxZc2d6dnY4Yw?oc=5,2026-06-18T19:54:12.107950+00:00
Incentivo a Publicações,"""edital"" fomento publicação livros",Pesquisa sobre CAPS das periferias vira livro e reúne cerca de 410 pessoas em saraus culturais - Catraca Livre,"Thu, 21 May 2026 07:00:00 GMT",Catraca Livre,https://news.google.com/rss/articles/CBMizwFBVV95cUxQbWxoT2FvZzFpVkgtM2VGbVFfbU9wN2V4a0I3RnJURGJnMVJJTm12VkdZenlPQ1lkQ0poSS05REw5NllCTmJOWHNSTzdVRHkwUmNma3hUNXQtSDB0R0Q1eDUwVlI0U3ZpVHBfUlNzMkdEUnpYMnlMRGliRkJGSGZ3ck1DQTctSUx5NXdFLWpOUWpQYUdnYXBYLXlZTjFKeWg5OExVS1dWS002WlpueXVGZlF4VThLT0MzcGdTSTVaVzV4bk5SaTdPU2kxbFo5VGc?oc=5,2026-06-18T19:54:12.110466+00:00
Memória,"""edital"" ""memória""","MIS CE celebra 1 ano da Galeria da Liberdade e lança nova edição de edital para projetos sobre direitos humanos, memória e justiça - Governo do Estado do Ceará","Tue, 16 Jun 2026 12:51:29 GMT",Governo do Estado do Ceará,https://news.google.com/rss/articles/CBMi9gFBVV95cUxQcFBEd2hpQWNfZGFLMFBRN0s0dlhyMlVhT1gxSDhxXy01YUY0WGI1UWtIbm1fdTlIN0piMFkxWmI3VEpVVXFqTlNGVGFzWTdScHY1cEZxaGhvUDFfMUl2RFhNTXlVUU50STVjRXU1dGYzems4Y3ZTZjNudXc0WUV0dVZKU21jM05IN0c0YmhOeDY3TnhzbWI4VnlnZmQwcEpYMk0wVEMtVGRFSE1lQV9fZjdNcG1UeWEtOU9SZU0tR1FRZGR5LWV0Y1doNE5RTEJaMVZkRFJ0RHh0VmJrOHoyZkdmQ3dOb3VSeDdFQmN0XzN5UmJkSEE?oc=5,2026-06-18T19:54:14.592069+00:00
Memória,"""edital"" ""memória""",Itapeva abre edital para projeto de Literatura e Memória Cultural - Jornal Panorama Minas,"Sun, 14 Jun 2026 12:12:08 GMT",Jornal Panorama Minas,https://news.google.com/rss/articles/CBMiowFBVV95cUxORW92TVBWc3djNTZYbGt0aVFadTkyTU9MOG9jM0dyZkxaaTlZeXV4b3BHT25ESG9YQkcxeEszNFh4UXJJRElfWEx4bnh0TmZzSkZPZ3hLQVlJdGxvLVdWcTd3bXQ0aGFfbXBuTFRhTVlRbmhralRfMUJTaHplY0R4b2lfb00yc0xEVkgzX01QOTRxOUJBckFmY2trWW5OYXVFX0V3?oc=5,2026-06-18T19:54:14.592384+00:00
Memória,"""edital"" ""memória""",Muito além do Rio: edital ‘Rede Memória Viva’ vai mapear e financiar novas ‘Pequenas Áfricas’ pelo Brasil - Voz das Comunidades,"Tue, 02 Jun 2026 16:56:00 GMT",Voz das Comunidades,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOVWkzTHZTeUpDQ2YxTnNLMlA0MHVvRW5ueVRKNE1td2pCQm5jMk1jeTB6bk5iM04zZ3hJeHBkRjUwOHNxTHY0M0xYZ2dKdXc2NXBDd2VrMUZSYzZWcmh2MzZjTFQ1TF9FNTRJVmdEc2hTS1FsUHBkSmJTUW5qOUJCUW9sREZYaXRYSnZXZzlZQnNxYy1jR1J3WHZGUnJpTnZVY29fOE9kSlE3bUotd0JYX0RnZzFlcnJvc3dlSmtXT2tKREhHc3pWWlVNQ2dNeWYtaVdMNUEwbjJzUjFp?oc=5,2026-06-18T19:54:14.592673+00:00
Memória,"""edital"" ""memória""","Prefeitura de São Leopoldo abre edital de contratação de gerenciadores, palestrante e mapeadores do Sistema Municipal de Museus e Memória - Município de São Leopoldo - RS - São Leopoldo - RS","Wed, 27 May 2026 07:00:00 GMT",São Leopoldo - RS,https://news.google.com/rss/articles/CBMiuAJBVV95cUxQOWFCUkhEQWljSGNfSTg5bXpiYloxallVbENwTGVWVWgxUVU0VWI3UTVWckJoSTdkZEgtQ2RQSFF4TEpIb05iNUlPaEVaMEkzWWtxaGgyb05mLWttUjZBckZHTG1qNHFtT21pUU9DZHFxM0tzQzB1ZVBzbVE4TWhBTW9BdGF2UHQ0WmhwV0l1RmQ0ZndnRHF4VzkwbWc3UGUtS0FFMG5kVFp6Mk9HcDltSGl6ajBWQ0V2MFRrT0NRdlRDcEZidFd5TUdkZ2hPakhLRUE2RloyZFNmUXBOS3BqRTZuakZrb0lON1VoZjhmRGJmbW8tVl9LNVBrOTE3YVRLOTVtVmtvUFRWQkxzZWZKLVV2N2VxZGRiNUNhZkVnQ2xpX2c1WmVaYjVianRQa09ERXNWQXJsdGw?oc=5,2026-06-18T19:54:14.592928+00:00
Memória,"""edital"" ""memória""","Prefeitura de Milagres lança edital para fortalecer cultura, memória e tradições do município - Governo Municipal de Milagres","Wed, 25 Mar 2026 07:00:00 GMT",Governo Municipal de Milagres,https://news.google.com/rss/articles/CBMimgFBVV95cUxOa2plczhZbWJMbWxmbWxqSTBiZnlCUDJiQXdwLWw0RjdoWHdVcVJ6QmRxbDRyQ3JXelpJSDd5Y1Btb2pydWlhZGZYQXc0VDdfZmxHdzJIQW1xYXMycWZXTjdXMDc4VTl4Zk5sTnNraFF6RkszTld3V0FETlE2czBNT0paUFh6TnhNTGk4RE9fQWx4T1ZvalpJWWRn?oc=5,2026-06-18T19:54:14.593194+00:00
Memória,"""edital"" ""memória""","Prefeitura vai disponibilzar R$ 3,6 milhões em 11 editais de cultura - Prefeitura de Pelotas","Fri, 13 Mar 2026 07:00:00 GMT",Prefeitura de Pelotas,https://news.google.com/rss/articles/CBMiowFBVV95cUxNeEZoeHhJWWs4eEtPSnp5ZVMwa3VyLW9udnZBRDlSb2ltOXBYWGp0TTlFRFpCRzZHMVFEdEdscERxQVVkUnBDQ1B0SUFUQ25kd3M1QTVzbnMzUzBfaVFBdUNLVnhIR1l3T2Jfb290UG5fMEpCd2Fhcy02NG5jaXkxbVY4Qkg0SnFjeWNyUXBGS0xYVGQ4ekk4RHJwbE13LXc3UkV3?oc=5,2026-06-18T19:54:14.593685+00:00
Memória,"""edital"" ""memória""",Mestrado Acadêmico em Memória convoca suplente aprovado - uesb.br,"Tue, 03 Mar 2026 08:00:00 GMT",uesb.br,https://news.google.com/rss/articles/CBMijgFBVV95cUxNYlFDYkV2WWticmJCdjRmTzNoSFZ1enZ3Umo0SC1vSVhkWXExdGFJNHJCS1habTRhRDlZaUZPSUM3YXp0cFA4Yi13SE81QmVSNV9rT2hVVGRSMkxUcW1Wck1Mb2kwVktoM2o2bWppTUFQZFdvTXlqdnUteUZDT3dIQnJDUV9SdUtTdUJVa0lR?oc=5,2026-06-18T19:54:14.594170+00:00
Memória,"""edital"" ""memória""",Cememor abre seleção para projetos de extensão - Faculdade de Medicina da UFMG,"Wed, 25 Feb 2026 08:00:00 GMT",Faculdade de Medicina da UFMG,https://news.google.com/rss/articles/CBMiggFBVV95cUxQN0FHR0YtakxESDdaS0Y0TEpKMG5MaFoxdnozRlNGN0RsODc1VzMwc1pZem5JZG9GdVltS0lPZFJZR0t3YjNfeWJ1Rml0UzVRUEZybVRrcUJtNXVnaGZlQjZrMDlvS25zNXZiZi02TS1qRnR5T2RsOFFnNmlNQnQzMUVB?oc=5,2026-06-18T19:54:14.594651+00:00
Memória,"""edital"" ""memória""",Centro Cultural do Cariri oferece bolsa para pesquisadores - Governo do Estado do Ceará,"Thu, 07 May 2026 07:00:00 GMT",Governo do Estado do Ceará,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPT0FuWEZrZW1zdGZzN1NBVE9OR1hleWRCa3V4bU9rLUxTVE9mRW5jekc5aXpYTG8zQXZELUJrVkhYWjRIdFhzUV9jcENCUENrVzJOSHNHdTZWYTBzcXZwd3JMSGtPYnBoMmxNaUZ4eEU4U09fQUpKdlo5ZXdCZmpfaU56US1reVktQ01mVEQycHN6LWRCSk1BOTNlVkl0ZjdFcHN1YWtDWG9xYkh1UXNySDJZMERhd1B5N1VqeHFNLWtsZw?oc=5,2026-06-18T19:54:14.594887+00:00
Memória,"""edital"" ""memória""",Concurso Universidade Estadual de Campinas oferece 2 vagas de pesquisador - Qconcursos Folha Dirigida,"Fri, 27 Feb 2026 08:00:00 GMT",Qconcursos Folha Dirigida,https://news.google.com/rss/articles/CBMipwFBVV95cUxQOFJjWkdHQ2x2RThoS0VtcUYtdUltV2dJMVYxeVpLU2hKUmMwWXZuYzl1dFZRUVh5ZE5wclNHUVlOSE14b2ttc0k0VjctbUg1UUZZeXJRaFBhRV81YXdPMFBQLUYzeWtVSW1LWDFFZjBrVm4yNFFMLXZ4NEVKZGVLZ0JjcjQ1YXRZNFQzQzRNUkpmbHVWMi1rR1ZIOEN1LXBjc3F1QzhmNA?oc=5,2026-06-18T19:54:14.597005+00:00
Memória,"""edital"" ""memória""",UNICAMP - SP abre concurso público para o cargo de Pesquisador no Centro de Memória - PCI Concursos,"Fri, 27 Feb 2026 08:00:00 GMT",PCI Concursos,https://news.google.com/rss/articles/CBMivwFBVV95cUxQWldhMFJhaHhjQzM4Uzl3Q0RHVTl1YTFKMzlUcmlsRjB1VkRDYlVIcmdMVnF0SGg1YTNmX2lwUGlVVEZveUhXU2xXUUNGYk9wRU5iakxVMjVFZ1otWHFrTERZUGV1U0hfM0NIanFUSWdCZDRPcWFQcU4ybUc3NnRPTThTaWxmMlI2SU1PNjZtT2dkSjc1X0xkRnpISDBFS2IySFQ4Zjl6TThpaEoyTms1VnVHdDFyT2RPU2ctV0x0dw?oc=5,2026-06-18T19:54:14.597425+00:00
