eixo,keyword,titulo,data_pub,fonte,link,coletado_em
Incentivo a Publicações,"""edital"" fomento publicação livros",Pesquisa sobre CAPS das periferias vira livro e reúne cerca de 410 pessoas em saraus culturais - Catraca Livre,"Thu, 21 May 2026 07:00:00 GMT",Catraca Livre,https://news.google.com/rss/articles/CBMizwFBVV95cUxQbWxoT2FvZzFpVkgtM2VGbVFfbU9wN2V4a0I3RnJURGJnMVJJTm12VkdZenlPQ1lkQ0poSS05REw5NllCTmJOWHNSTzdVRHkwUmNma3hUNXQtSDB0R0Q1eDUwVlI0U3ZpVHBfUlNzMkdEUnpYMnlMRGliRkJGSGZ3ck1DQTctSUx5NXdFLWpOUWpQYUdnYXBYLXlZTjFKeWg5OExVS1dWS002WlpueXVGZlF4VThLT0MzcGdTSTVaVzV4bk5SaTdPU2kxbFo5VGc?oc=5,2026-06-18T19:54:12.110466+00:00
Memória,"""edital"" ""memória""","MIS CE celebra 1 ano da Galeria da Liberdade e lança nova edição de edital para projetos sobre direitos humanos, memória e justiça - Governo do Estado do Ceará","Tue, 16 Jun 2026 12:51:29 GMT",Governo do Estado do Ceará,https://news.google.com/rss/articles/CBMi9gFBVV95cUxQcFBEd2hpQWNfZGFLMFBRN0s0dlhyMlVhT1gxSDhxXy01YUY0WGI1UWtIbm1fdTlIN0piMFkxWmI3VEpVVXFqTlNGVGFzWTdScHY1cEZxaGhvUDFfMUl2RFhNTXlVUU50STVjRXU1dGYzems4Y3ZTZjNudXc0WUV0dVZKU21jM05IN0c0YmhOeDY3TnhzbWI4VnlnZmQwcEpYMk0wVEMtVGRFSE1lQV9fZjdNcG1UeWEtOU9SZU0tR1FRZGR5LWV0Y1doNE5RTEJaMVZkRFJ0RHh0VmJrOHoyZkdmQ3dOb3VSeDdFQmN0XzN5UmJkSEE?oc=5,2026-06-18T19:54:14.592069+00:00
Memória,"""edital"" ""memória""",Itapeva abre edital para projeto de Literatura e Memória Cultural - Jornal Panorama Minas,"Sun, 14 Jun 2026 12:12:08 GMT",Jornal Panorama Minas,https://news.google.com/rss/articles/CBMiowFBVV95cUxORW92TVBWc3djNTZYbGt0aVFadTkyTU9MOG9jM0dyZkxaaTlZeXV4b3BHT25ESG9YQkcxeEszNFh4UXJJRElfWEx4bnh0TmZzSkZPZ3hLQVlJdGxvLVdWcTd3bXQ0aGFfbXBuTFRhTVlRbmhralRfMUJTaHplY0R4b2lfb00yc0xEVkgzX01QOTRxOUJBckFmY2trWW5OYXVFX0V3?oc=5,2026-06-18T19:54:14.592384+00:00
Memória,"""edital"" ""memória""",Muito além do Rio: edital ‘Rede Memória Viva’ vai mapear e financiar novas ‘Pequenas Áfricas’ pelo Brasil - Voz das Comunidades,"Tue, 02 Jun 2026 16:56:00 GMT",Voz das Comunidades,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOVWkzTHZTeUpDQ2YxTnNLMlA0MHVvRW5ueVRKNE1td2pCQm5jMk1jeTB6bk5iM04zZ3hJeHBkRjUwOHNxTHY0M0xYZ2dKdXc2NXBDd2VrMUZSYzZWcmh2MzZjTFQ1TF9FNTRJVmdEc2hTS1FsUHBkSmJTUW5qOUJCUW9sREZYaXRYSnZXZzlZQnNxYy1jR1J3WHZGUnJpTnZVY29fOE9kSlE3bUotd0JYX0RnZzFlcnJvc3dlSmtXT2tKREhHc3pWWlVNQ2dNeWYtaVdMNUEwbjJzUjFp?oc=5,2026-06-18T19:54:14.592673+00:00
Memória,"""edital"" ""memória""","Prefeitura de São Leopoldo abre edital de contratação de gerenciadores, palestrante e mapeadores do Sistema Municipal de Museus e Memória - Município de São Leopoldo - RS - São Leopoldo - RS","Wed, 27 May 2026 07:00:00 GMT",São Leopoldo - RS,https://news.google.com/rss/articles/CBMiuAJBVV95cUxQOWFCUkhEQWljSGNfSTg5bXpiYloxallVbENwTGVWVWgxUVU0VWI3UTVWckJoSTdkZEgtQ2RQSFF4TEpIb05iNUlPaEVaMEkzWWtxaGgyb05mLWttUjZBckZHTG1qNHFtT21pUU9DZHFxM0tzQzB1ZVBzbVE4TWhBTW9BdGF2UHQ0WmhwV0l1RmQ0ZndnRHF4VzkwbWc3UGUtS0FFMG5kVFp6Mk9HcDltSGl6ajBWQ0V2MFRrT0NRdlRDcEZidFd5TUdkZ2hPakhLRUE2RloyZFNmUXBOS3BqRTZuakZrb0lON1VoZjhmRGJmbW8tVl9LNVBrOTE3YVRLOTVtVmtvUFRWQkxzZWZKLVV2N2VxZGRiNUNhZkVnQ2xpX2c1WmVaYjVianRQa09ERXNWQXJsdGw?oc=5,2026-06-18T19:54:14.592928+00:00
Memória,"""edital"" ""memória""","Prefeitura de Milagres lança edital para fortalecer cultura, memória e tradições do município - Governo Municipal de Milagres","Wed, 25 Mar 2026 07:00:00 GMT",Governo Municipal de Milagres,https://news.google.com/rss/articles/CBMimgFBVV95cUxOa2plczhZbWJMbWxmbWxqSTBiZnlCUDJiQXdwLWw0RjdoWHdVcVJ6QmRxbDRyQ3JXelpJSDd5Y1Btb2pydWlhZGZYQXc0VDdfZmxHdzJIQW1xYXMycWZXTjdXMDc4VTl4Zk5sTnNraFF6RkszTld3V0FETlE2czBNT0paUFh6TnhNTGk4RE9fQWx4T1ZvalpJWWRn?oc=5,2026-06-18T19:54:14.593194+00:00
Memória,"""edital"" ""memória""","Prefeitura vai disponibilzar R$ 3,6 milhões em 11 editais de cultura - Prefeitura de Pelotas","Fri, 13 Mar 2026 07:00:00 GMT",Prefeitura de Pelotas,https://news.google.com/rss/articles/CBMiowFBVV95cUxNeEZoeHhJWWs4eEtPSnp5ZVMwa3VyLW9udnZBRDlSb2ltOXBYWGp0TTlFRFpCRzZHMVFEdEdscERxQVVkUnBDQ1B0SUFUQ25kd3M1QTVzbnMzUzBfaVFBdUNLVnhIR1l3T2Jfb290UG5fMEpCd2Fhcy02NG5jaXkxbVY4Qkg0SnFjeWNyUXBGS0xYVGQ4ekk4RHJwbE13LXc3UkV3?oc=5,2026-06-18T19:54:14.593685+00:00
Memória,"""edital"" ""memória""",Mestrado Acadêmico em Memória convoca suplente aprovado - uesb.br,"Tue, 03 Mar 2026 08:00:00 GMT",uesb.br,https://news.google.com/rss/articles/CBMijgFBVV95cUxNYlFDYkV2WWticmJCdjRmTzNoSFZ1enZ3Umo0SC1vSVhkWXExdGFJNHJCS1habTRhRDlZaUZPSUM3YXp0cFA4Yi13SE81QmVSNV9rT2hVVGRSMkxUcW1Wck1Mb2kwVktoM2o2bWppTUFQZFdvTXlqdnUteUZDT3dIQnJDUV9SdUtTdUJVa0lR?oc=5,2026-06-18T19:54:14.594170+00:00
Memória,"""edital"" ""memória""",Cememor abre seleção para projetos de extensão - Faculdade de Medicina da UFMG,"Wed, 25 Feb 2026 08:00:00 GMT",Faculdade de Medicina da UFMG,https://news.google.com/rss/articles/CBMiggFBVV95cUxQN0FHR0YtakxESDdaS0Y0TEpKMG5MaFoxdnozRlNGN0RsODc1VzMwc1pZem5JZG9GdVltS0lPZFJZR0t3YjNfeWJ1Rml0UzVRUEZybVRrcUJtNXVnaGZlQjZrMDlvS25zNXZiZi02TS1qRnR5T2RsOFFnNmlNQnQzMUVB?oc=5,2026-06-18T19:54:14.594651+00:00
Memória,"""edital"" ""memória""",Centro Cultural do Cariri oferece bolsa para pesquisadores - Governo do Estado do Ceará,"Thu, 07 May 2026 07:00:00 GMT",Governo do Estado do Ceará,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPT0FuWEZrZW1zdGZzN1NBVE9OR1hleWRCa3V4bU9rLUxTVE9mRW5jekc5aXpYTG8zQXZELUJrVkhYWjRIdFhzUV9jcENCUENrVzJOSHNHdTZWYTBzcXZwd3JMSGtPYnBoMmxNaUZ4eEU4U09fQUpKdlo5ZXdCZmpfaU56US1reVktQ01mVEQycHN6LWRCSk1BOTNlVkl0ZjdFcHN1YWtDWG9xYkh1UXNySDJZMERhd1B5N1VqeHFNLWtsZw?oc=5,2026-06-18T19:54:14.594887+00:00
Memória,"""edital"" ""memória""",Concurso Universidade Estadual de Campinas oferece 2 vagas de pesquisador - Qconcursos Folha Dirigida,"Fri, 27 Feb 2026 08:00:00 GMT",Qconcursos Folha Dirigida,https://news.google.com/rss/articles/CBMipwFBVV95cUxQOFJjWkdHQ2x2RThoS0VtcUYtdUltV2dJMVYxeVpLU2hKUmMwWXZuYzl1dFZRUVh5ZE5wclNHUVlOSE14b2ttc0k0VjctbUg1UUZZeXJRaFBhRV81YXdPMFBQLUYzeWtVSW1LWDFFZjBrVm4yNFFMLXZ4NEVKZGVLZ0JjcjQ1YXRZNFQzQzRNUkpmbHVWMi1rR1ZIOEN1LXBjc3F1QzhmNA?oc=5,2026-06-18T19:54:14.597005+00:00
Memória,"""edital"" ""memória""",UNICAMP - SP abre concurso público para o cargo de Pesquisador no Centro de Memória - PCI Concursos,"Fri, 27 Feb 2026 08:00:00 GMT",PCI Concursos,https://news.google.com/rss/articles/CBMivwFBVV95cUxQWldhMFJhaHhjQzM4Uzl3Q0RHVTl1YTFKMzlUcmlsRjB1VkRDYlVIcmdMVnF0SGg1YTNmX2lwUGlVVEZveUhXU2xXUUNGYk9wRU5iakxVMjVFZ1otWHFrTERZUGV1U0hfM0NIanFUSWdCZDRPcWFQcU4ybUc3NnRPTThTaWxmMlI2SU1PNjZtT2dkSjc1X0xkRnpISDBFS2IySFQ4Zjl6TThpaEoyTms1VnVHdDFyT2RPU2ctV0x0dw?oc=5,2026-06-18T19:54:14.597425+00:00
Memória,"""edital"" ""memória""",UERJ abre vaga para Professor Adjunto em Sociologia com ênfase em Memória Coletiva - PCI Concursos,"Thu, 09 Apr 2026 07:00:00 GMT",PCI Concursos,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOZHZVcE4xQkRkTV9pdjJ4UE9SOG5WNHQ5bzdKeGFxakFKUm5TdUx3eDhnT29RUW9pakpNZHpwRFBEQS1zS0tpM2JaSEszNVJTSUtqcXlWSzdUeEIwcFdjdExMTHhic0o0RHZnOHR4eDN1RkEzdUhNbGNyNG03YnBVdzdRWlVoWkhXM0VQbFZHUzBBVVRfdGVzOWlocFhubWVSODhqRDduamp5bTUxazd3dVlUbEVFRGZ5UkdnU1ZkNU8?oc=5,2026-06-18T19:54:14.597842+00:00
Memória,"""edital"" ""memória""",Lançado edital Álvaro Silva para projetos culturais sobre a história e memória de Balneário Camboriú - Página 3 - Notícias de Balneário Camboriú,"Fri, 01 May 2026 07:00:00 GMT",Página 3 - Notícias de Balneário Camboriú,https://news.google.com/rss/articles/CBMizAFBVV95cUxPMmRUWnpITGM3Y2tDVFNHaXNtbTgzRVBfVmdZTGtPRFJhazItdzBOZXhLRTJDOUZqR3FtS2x0eURvdWdxRUFFbWhSak95eV8wam5RX3RaQzdQSkxYOFN2NTVUM0VoWXlzV05jYnpUZXZrd21sOFhJbmU3R1FnUzBGQ2h3cW1HUkhyclJnMjdUR2E3N0o5OEhKM0hHNVo5bzBYM0hwYWNfSDE3UXdVYk9XWlFkaXRybWtYMm9uYnAyb1NsdVVnLWpCSzZoaFE?oc=5,2026-06-18T19:54:14.598257+00:00
Memória,"""edital"" ""memória""",Prefeitura prepara 11 editais para impulsionar a cultura - radiocom.org.br,"Tue, 17 Mar 2026 07:00:00 GMT",radiocom.org.br,https://news.google.com/rss/articles/CBMinAFBVV95cUxPRlYxelVwNVlPak1XZUpsZVcxcUZLa3d4cTN2UGdpSFA0S2E4YkhRUzJMMGNxMDlzM29GRDJCWU14LWozV1pkT3FVa2dGT09BVjF0VjFQYUZBYWpTa0Vzc0dqRnZwWHpyWnItaENQcjlhVnVvbl93Ulg1X2t2Vy02VC1FeUNlZjR1R1JpNjNqWDRTdmZCalc1QlNtSXc?oc=5,2026-06-18T19:54:14.598461+00:00
Memória,"""edital"" ""memória""",Fapema e FMRB abrem 112 vagas para projeto Agentes da Memória - Zeca Soares,"Sun, 17 May 2026 07:00:00 GMT",Zeca Soares,https://news.google.com/rss/articles/CBMiogFBVV95cUxQTnZqdHJhQkJ3LUxrSDNBV0xyU1BKM3dtSUFzUU1jWUtzT09XaFFUX0pZYm5uOE9SZmVjNDFJdUtSaEVpOEtVa1g0WlRVRGdtcTRmZVAyTE9zb1A3el91dHloUDZxNGpoVkVSbUNCci1WZTk1cl94LXJrUnNIRGhYYWl6MzViT0g1OXNQNWpWekhmNUVHanhoWDVST3JrVy1jaGc?oc=5,2026-06-18T19:54:14.599077+00:00
Memória,"""edital"" ""memória""","Após projeto no Rio, edital buscará fortalecer novas 'Pequenas Áfricas' no Brasil - O Globo","Mon, 01 Jun 2026 07:00:00 GMT",O Globo,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQWjVNY2lEMUlzYUJsb2Y5SG5YMlFmRURkcWlTOGMzNDl4dnZRMjVzODFQYUROUC1iQ3owMExYaWtBN29OU0wydXR0Rzltbkl3TWNrby1FMTFQMm9GaHpmdWNuLXBPclpXUjhzS0U1UU0zVjlxS01JVDFGSW1oLUNmNkhoajhyLVV0bnB1d1lpZWxqNzlfbUk0cFBSNWdXU0owN2lUR3dmSldFOHExV2l4a2dKazRrWFd4MV9jcnBSaUxFbDN1ZlRGWTJCUm1UZTdXQUpuWXp3eENNd9IB6AFBVV95cUxNWUlfNl9mTDlBeEZmYWNYdDFpZmJGRmt3YVBUUk44aHlyWXc0UExORDNFZGdhN3N2ekFkM0tXMjlSVGtWNkdrbER5dUc5V2tiV25mZlh6TEQ5eU9MQWIyMUJCeU1RYzA1RUxQQW9jSTVQaXU5YzZmQWhSSnFTbzJJNW4zWFd6X2FuNV93S0xVaFdRdVpBR0dDSnU3RWZOQmNQZlh6UDVsek5rQ1JYcTVsU20wbU5DbzZqS1Y0dHhxalk1TGctaVVKemNvYVRCMndhYnE3ODVjbGpXWGhKblg1anF6RXd6enNI?oc=5,2026-06-18T19:54:14.602111+00:00
Memória,"""edital"" ""memória""",Concurso INSS 2026: resposta sobre o edital deve sair até abril - diariodopara.com.br,"Wed, 11 Mar 2026 07:00:00 GMT",diariodopara.com.br,https://news.google.com/rss/articles/CBMisgFBVV95cUxPdjNJRFlPdDRPLW5raXFzQ3BPVDdJQ3NNVG92clBlczBGQ0RJSGJUT2I4RXlJRnNRQndpTHZCVGVEbzBSanhSLXJZOUM4NG1mb3JqQWhMeW1xVGVIZ1F0UFd5bm5LWGEyOFpLZVdWMFV0NkZKUzNna01IbGdjbDNQQm1FR3hVUURRMDhmVEI4Wk9PM1dKQU1IRXptdk00Qk1Wdk5xQ01vYzZCSDByY0FNT0ln?oc=5,2026-06-18T19:54:14.604041+00:00
Memória,"""edital"" ""preservação da memória""",Arquivo Nacional e Instituto Galo da Manhã lançam Edital Brasil Arquivos durante a 2ª Conferência Nacional de Arquivos — Arquivo Nacional - www.gov.br,"Tue, 26 May 2026 07:00:00 GMT",www.gov.br,https://news.google.com/rss/articles/CBMimAJBVV95cUxPQlJKb1JTc0IzbzkzVHdiNU1HZ2VvekRQSW1IcVlOZ1lvcDBFcjRKTEhoc09TanlxUUw0VXVPUml5TEtiSTMycDZSdkxOSEVUWEljR3pzcF90LXdCeGtnYTlYUGwwVVI3T3U5eHBiNWRjTVZHUXZJR3VHREJHUUJyQUxvQmpaalBDODlJNGd4Y3RDaDV3QmRsT1lrdVRENlZTYnBPZlprZWRoMnNEMndVVTdVR1pqdGRPckZodTNIQ2taTUlNVDJYbFBUVHg1eWs0bDVMU0l3WDRveUJaMXFpNkg0bVllWFVnNmdaYVZvcVlwMFNST1BDZkp2ZlhRbTZrZlBoZk9YZGJEZnFzdTIta3U4dnNPOUxa?oc=5,2026-06-18T19:54:15.438462+00:00
Memória,"""edital"" ""preservação da memória""",Piracicaba é selecionada em edital do Iphan para investimentos no Museu Prudente de Moraes - Portal do Município de Piracicaba,"Tue, 19 May 2026 07:00:00 GMT",Portal do Município de Piracicaba,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOMWM0bW5HVDNCdDFIQWZJa3RLWGE4TVVXbWxfSU9JRE1XYVBzQldSc3c2SUMtV1NSZWhaaW4wY2RmZkZIanZCQWxKWkNBLVcxc0hDR05vT2pKUy1VOXVCZHlGOUYyU2NmR21rYjNvMnlpbVJMcnE2akJ0SkplcVM0NHNtc1ppdVdvWDNoRTFROFBna2Z0Zk9hYV90UlMzSkRTNXA5c0FqcERSS3NzaUVQLW1mdVdnRGVCMC1HamJ5RldiVDNuZDdjQQ?oc=5,2026-06-18T19:54:15.438685+00:00
Memória,"""edital"" ""preservação da memória""",FCJA e Fapesq divulgam edital com vagas remanescentes de bolsas de pesquisa para graduandos - ClickPB,"Tue, 09 Jun 2026 12:59:22 GMT",ClickPB,https://news.google.com/rss/articles/CBMid0FVX3lxTE9KN1ppRy1WelJFWUgtaDNsU0JXeHVoTjlzQnlJT2FoajAxenA1QWFKVGtPWnBpUnBZREhNbFBjMXAtTC1zMEdzY2h4SHJOaXZoMlBteUVJWUs2NWZmY1c1RWZlWGZrYzZPVXF3S3lvbks4bzRIYUJJ?oc=5,2026-06-18T19:54:15.438895+00:00
Memória,"""edital"" ""preservação da memória""",SME lança edital de seleção pública de projeto de gestão documental - Secretaria Municipal de Educação,"Fri, 15 May 2026 07:00:00 GMT",Secretaria Municipal de Educação,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNeEZzeWZtTHFnUDFsTFpxNmpweEZYTHhPcXVUQU56U00zOFR2Z1dnNUhZY0ZreDdJYi1vYjI1R0N4V2R2VGJmb29LdjZfZW5wUG9mVGthQU80MmQyS3c3Q21ZT196SXlxOEJGdkZDS0t6ZEh6S2NJNHFFWmU4ZnB6TTZmM2haLWViM2hWZlJkUXIzSUZ1ampZUFc2MUJzV19NbjBkQ2dsQzVSY3IyV3g3VDVtdW4ybUZpZ3Zj?oc=5,2026-06-18T19:54:15.439090+00:00
Memória,"""edital"" ""preservação da memória""","Fundação de Cultura seleciona projetos culturais para ampliação de acesso a museus, arquivos e bibliotecas - fundacaodecultura.ms.gov.br","Fri, 17 Apr 2026 07:00:00 GMT",fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQWnV3WjhDNHZ2eUJ5ZW1JS3BmTm52ZnQxbzItRHowWmVrbE9pQmJRN0NIWlkzdjZHNXlmYTNqTFNBdnNuVUgzUGZKTU5kdlN3dmRxeno3YVRRaHAxVFNvUmxHbUtma0hRNC1acFdzSFJaX1F2el9sbjFEYXI5TTJxU0pJc3IwTWdsRWY0ZU9WYk5oM2hyQjNaRjhyQ1MzNzNSVUo2dWNldzJ5b0dURFpialhnNE5NRkZsLXpFMmNNanNfOEhnaVhKM0VCQmI1UVpXcWh1TVo2cXgwQy0wQXM0?oc=5,2026-06-18T19:54:15.439284+00:00
Memória,"""edital"" ""preservação da memória""",Cultura em MS: editais de quase R$ 900 mil selecionam escritores para lançar livros e projetos culturais - G1,"Mon, 20 Apr 2026 07:00:00 GMT",G1,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNVWx4WjQ0OHN0MElfR1NXMGVJU2lvMGJJdWNCUzB4Y21LRVIydkZyVWZQVVhISUhHMlBZY3R3OHc1TGVic2dCN2Y4UHhnTzlLZ2dBdlRPanh1SEM5TS1BR3F1eHVRTEg2b2Q1d3ZuZmRFZHhiNWt2S016QlhERHJnR3p2ZmRscjBPYk43OThlSVJiOXVEaTdRMUYxWlNERjlUVVRNRktkaE1FeGY3LTE0VnJNdDE2azNDTUtLckFLcEdST0JzdlRZYlNfRzRiMFpCS295NjROWjJVUjVxUUFtS0tmNGFFQdIB9AFBVV95cUxNcVk1RHp1QTdxSWhTd1h1YzRZR3ZvUkN3TnVOMzFETHNrZlVjbjB1Z0xORnZRa1ZmVFhMMlJ1Q1BoN2RBRGJBb0FQbmpJVzgyYVVibnhLZGxNajJLelI2cGx4dlZNMG5uMWF3cUg4S3ptUWhmcEtZM3dyMDVwVGpSOC1TSzZMOVBmQ0hmaG5SY3d4SU56b1p3Mlc4dkRVVVZLX19kbFZZbjV4LUx5TDRZQXM2ZXYwbC1CcEZ1QmNNNGZJNnM3ZlR1RFI1U3QxZFpYOGtpVmdCYm1IQWVMOXlfb2JzeEhNX1Q4WlBadm4wb1lxV2JK?oc=5,2026-06-18T19:54:15.439486+00:00
Memória,"""edital"" ""preservação da memória""",Edital oferece apoio financeiro a projetos culturais de mulheres negras e LGBTQIAP+ das periferias - Revista Afirmativa,"Tue, 07 Apr 2026 07:00:00 GMT",Revista Afirmativa,https://news.google.com/rss/articles/CBMiywFBVV95cUxNUnVRRkgwZFF1TVZBa0RiVFJzZEwyNWw3RFNCMGRLR19mNzNGLTRCUzdWVGdCYmtiZF9MMTR1NkNIcVFNZWNpT2JYOTRlRFlzOGVFOS1KbVhqWTdDeURNQVZPR29sOTVCZnBNaExFdWxHZzl6OFJBZFNSZ1o5ZjZkRWp4QTd2b1JZX1VLbHVBbmpHRFNCUnJ6MXVCS0lVaTlnMUlXMkM0dENUclAteGt4SDNFRlRidDRINlNtLUJtWElZa1JIT2F6TDlJTQ?oc=5,2026-06-18T19:54:15.439678+00:00
Memória,"""edital"" ""preservação da memória""",Ministério da Cultura investe na preservação da memória do Clube de Cultura em Porto Alegre - www.gov.br,"Fri, 06 Feb 2026 08:00:00 GMT",www.gov.br,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOTEkwWEsxTTRJRWNnN3FfOGxCY21pT1hLbHA1QnVWQjNpalViUDA2ZkNkUDI4MWNvaUs0TmlXV3J2NHZEM0JkcVIzeDJGNm9hMFFnVkh5S2o3SXFvOGtNOC0yVWVtQmJ4R25wNmFqQkNXNmVlWnA5NDB1cHo5dF84Y2hGT3dMMkM4VGNRbzZOSmlJQ01fSGVfQkktYVgzV0RZcDRtWEFkQ29scnZxaXB2clpyRm9ybmVUNUZfZXBST1dRY09LZHVDeXhkT2gzV1Y2SXhDQklScFV2dw?oc=5,2026-06-18T19:54:15.439867+00:00
Memória,"""edital"" ""preservação da memória""",Residência Técnica em Gestão Documental da UEL tem vagas em 13 cidades do Paraná - O Perobal - UEL,"Mon, 09 Feb 2026 08:00:00 GMT",O Perobal - UEL,https://news.google.com/rss/articles/CBMipAFBVV95cUxQN3k3UUFNMHJ3M3BVX1djTjE0UHV1ck1LMmlpNjdabGtmckNqQTZ3N1U5SkgzV3JMUExvcjlFNmJpeWE5N3NkeDJBYVh6OFZNVTZsMVRDaU9kaFhiUTFEekFNaG1BRDFlLTNlNm50Qk9xUkdMb0lyVFRHUDM3TzNjMm1nXzBCNDhkMUpicXNBRHhWMElyQnlvN0RFR2NFeHAzeDNrNQ?oc=5,2026-06-18T19:54:15.440058+00:00
Memória,"""edital"" ""preservação da memória""",Escola de Gestão lança especialização para qualificar gestão documental e preservar memória administrativa - Secretaria da Administração e da Previdência,"Wed, 18 Feb 2026 08:00:00 GMT",Secretaria da Administração e da Previdência,https://news.google.com/rss/articles/CBMizwFBVV95cUxQWFVHb29ZUEtLSzVRbjV4SGRBd1JPeEE1cjZoRm1wSkh3M3FoRFhMWXAyN3lIQmpWYWVLalNvWDZvWUQzVWNDODVzeTQwOW9veXFxZjlwbGg0UDFFaTgyUW5UQkhQWlN3T0lVb1ptbi1vaFRXRXFQelBaMVdMWFRVNGdDejBqTXFlbWNTSm5iZm9RaURHYXp1TnhLbm9qQlplRU90OWhzaU1NWXN2VlBWNTFqbVpyczE5dXlJdXUzTG5NZTE1Y0NOS2RUeGxLNU0?oc=5,2026-06-18T19:54:15.441163+00:00
Memória,"""edital"" ""preservação da memória""","Conferência de Arquivos lança edital com financiamento de R$ 1,4 milhão - Correio Braziliense","Wed, 27 May 2026 07:00:00 GMT",Correio Braziliense,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPMVpVdUhmajliOHFORkRMUWNRVDl6TG90M2FnbGFoTjFGTzJuVUdhZ0M1Ui1vekNIV0xFWGxWRGE0aEttNVpHWmFHemx6TU1WQmNhOUpOWTV2N3hZREdLY000bDl2MkJOWHVzUmFxMjZVX0dRVll2eG9JRGd1VHIyU1NVY1NvbmJIZGxWRHBnM3dXOU02UjlSVjZzaGlNSWpWRXlOVzRDTG5HYjQ0aTNpcU5QbWxUdm40dVh0WVhPVHhCLUo4LUp6aGtEM3dTQVFiR1HSAdcBQVVfeXFMTmN1ZHNPcWFSN3hrRnRvbEdXa0RGWi1KWXRNRmlNdWdRYlFGUS1RWG5wemc1WVk5S1VnaXZyYm9zVEtDVWNVdWZrRUFoeXNZOVJUa1RjaUpqQWxFbi1MTWlteDMtRU94bmgwcE01SjRzLVBQeHZtMnBzeHc4RURJTzExM091MHp3WDJfVEpaZkhha1hEZWdfTjdzdkw0THBsZHFwOVZJR0NZcTh5SkQ5dzdvUkpjTkl4ajhIMXNzUWtiZGd6RlVmdmFkQjY2N3RoUmk2djhVNGM?oc=5,2026-06-18T19:54:15.443604+00:00
Memória,"""edital"" ""preservação da memória""",Programa de Fomento ao Circo - Estadão Expresso São Paulo,"Tue, 12 May 2026 07:00:00 GMT",Estadão Expresso São Paulo,https://news.google.com/rss/articles/CBMiywFBVV95cUxNQy1QMU93a2JFekRGQmhVdnJzZ2lVeVA4UzVvZERZeDUyejNBaDZndzlCdEhGU005U2hQOVEzXzM5dUJ3ejI3SmEtT3lmVlJ5VmVvdll5RTJTcWlMUXlWVTVCRFltaTMyQWgtWHpyVTZ1RDFUOU8yZkN1TFFTT3czdGIzLVU2NnpxUDl1R1NnWFM3dDNMX1BsRDRkTjN5ZnB4NW9xMlJkQjZOemNadkZrU1lsVk8xOHg1ZkU3TXp5RGJabmN0cUE2VlVXNA?oc=5,2026-06-18T19:54:15.443785+00:00
Memória,"""edital"" ""preservação da memória""",Bonito lança editais da Lei Aldir Blanc com investimento de R$ 186 mil para cultura - O Pantaneiro,"Wed, 18 Mar 2026 07:00:00 GMT",O Pantaneiro,https://news.google.com/rss/articles/CBMitwFBVV95cUxOQVZwNEp4YjI0TmtIVkFqazU3aXdGM1BTa0ZpMHFYMWhFdzU2V1FpUENqN1Zldks3c0hZNWZOdkhTV1V3SkhNMkJ2cFBuTkh0V2lwOURNOVVqanFUdk9oMS1aa2NSMmRWV2I4NEw0UUdiR1pRaHRYTVc3aENwam5IaHBPUkxOQWZSZEEtX0VZcGZyTXZCRGNfeFoxWDdkOFBySWhVTzNrMTY4cDdZcjdfYWRXOTFTeTA?oc=5,2026-06-18T19:54:15.443967+00:00
Memória,"""edital"" ""preservação da memória""",Banho de São João: Edital garante auxílio de até R$1 mil para festeiros - diariodigital.com.br,"Sat, 16 May 2026 07:00:00 GMT",diariodigital.com.br,https://news.google.com/rss/articles/CBMirgFBVV95cUxOZENXRDFUbnctdnJnbEpiM3pjOUxSVjhrVjlUNE9RM0lZVjFYT0NPZkREY0ZsSmV1YTZZMnZRRXVwOGFsa1hEMkxDbGxOTERoN0NKOVRvRURONU82cGkzWU5nSGdCT3M0eDk0dkh2S21xMGpqcXZzaERmN3dUOUhMa2dGTE5hZkc3WHFXR2FMcHg3MkwxOHRpY0lsaUdDV3FiMS12c0ZHLS1QWWxzMGfSAa4BQVVfeXFMUFdOczJacWdnVG9oa0pBUkZJU3hHdEdTUEZWY21ILW52bF9HcHJaX2szZGZlalVHZUNlaVVhSXpVMXlIR3hDZlREQkJGTWZmSmpmWjE3NlFzZkltU2lGMU9QTEI3NzZNbGpPcWQ1ZWxieGdHOTJZa19keXJHSm1oQ1pGMW10eFBmalFkRFVzV1ItQ0tjRVZ3S2wxaGc2RGFxWjNPS1BmenJ3aVJhempB?oc=5,2026-06-18T19:54:15.444142+00:00
